"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"6217",2008-12-03 23:00:00,2008,3,12,23,0.254,0.4064,0
"6218",2008-12-04 00:00:00,2008,4,12,0,0.254,0.4064,0
"6219",2008-12-04 01:00:00,2008,4,12,1,0.254,0.6096,0
"6220",2008-12-04 02:00:00,2008,4,12,2,0.254,0.4064,0
"6221",2008-12-04 03:00:00,2008,4,12,3,0.254,0.4064,0
"6222",2008-12-04 04:00:00,2008,4,12,4,0.254,0.6096,0.254
"6223",2008-12-04 05:00:00,2008,4,12,5,0.254,0.4064,0
"6224",2008-12-04 06:00:00,2008,4,12,6,0.254,0.4064,0
"6225",2008-12-04 07:00:00,2008,4,12,7,0.254,0.4064,0
"6226",2008-12-04 08:00:00,2008,4,12,8,0.254,0.4064,0.254
"6227",2008-12-04 09:00:00,2008,4,12,9,0.254,0.6096,0
"6228",2008-12-04 10:00:00,2008,4,12,10,0.254,0.4064,0
"6229",2008-12-04 11:00:00,2008,4,12,11,0.254,0.4064,0
"6230",2008-12-04 12:00:00,2008,4,12,12,0.254,0.4064,0
"6231",2008-12-04 13:00:00,2008,4,12,13,0.254,0.4064,0
"6232",2008-12-04 14:00:00,2008,4,12,14,0.254,0.6096,0.254
"6233",2008-12-04 15:00:00,2008,4,12,15,0.254,0.4064,0
"6234",2008-12-04 16:00:00,2008,4,12,16,0.254,0.4064,0
"6235",2008-12-04 17:00:00,2008,4,12,17,0.254,0.4064,0
"6236",2008-12-04 18:00:00,2008,4,12,18,0.254,0.6096,0.254
"6237",2008-12-04 19:00:00,2008,4,12,19,0.254,0.6096,0
"6238",2008-12-04 20:00:00,2008,4,12,20,0.254,0,0
"6239",2008-12-04 21:00:00,2008,4,12,21,0,0,0
"6240",2008-12-04 22:00:00,2008,4,12,22,0,0,0
"6241",2008-12-04 23:00:00,2008,4,12,23,0,0,0
"6242",2008-12-05 00:00:00,2008,5,12,0,0,0,0
"6243",2008-12-05 01:00:00,2008,5,12,1,0,0,0
"6244",2008-12-05 02:00:00,2008,5,12,2,0,0,0
"6245",2008-12-05 03:00:00,2008,5,12,3,0,0,0
"6246",2008-12-05 04:00:00,2008,5,12,4,0,0.6096,0
"6247",2008-12-05 05:00:00,2008,5,12,5,0,0.4064,0
"6248",2008-12-05 06:00:00,2008,5,12,6,0,0.4064,0
"6249",2008-12-05 07:00:00,2008,5,12,7,0,0.4064,0
"6250",2008-12-05 08:00:00,2008,5,12,8,0,0.4064,0
"6251",2008-12-05 09:00:00,2008,5,12,9,0,0.6096,0
"6252",2008-12-05 10:00:00,2008,5,12,10,0,0.4064,0
"6253",2008-12-05 11:00:00,2008,5,12,11,0,0.4064,0
"6254",2008-12-05 12:00:00,2008,5,12,12,0,0.4064,0
"6255",2008-12-05 13:00:00,2008,5,12,13,0,0.4064,0
"6256",2008-12-05 14:00:00,2008,5,12,14,0,0.4064,0
"6257",2008-12-05 15:00:00,2008,5,12,15,0,0.4064,0
"6258",2008-12-05 16:00:00,2008,5,12,16,0,0.6096,0
"6259",2008-12-05 17:00:00,2008,5,12,17,0,0.4064,0
"6260",2008-12-05 18:00:00,2008,5,12,18,0,0.4064,0
"6261",2008-12-05 19:00:00,2008,5,12,19,0,0.4064,0
"6262",2008-12-05 20:00:00,2008,5,12,20,0,0.4064,0
"6263",2008-12-05 21:00:00,2008,5,12,21,0.254,0.4064,0
"6264",2008-12-05 22:00:00,2008,5,12,22,0.254,0.4064,0
"6265",2008-12-05 23:00:00,2008,5,12,23,0.254,0.4064,0
"6266",2008-12-06 00:00:00,2008,6,12,0,0.254,0.4064,0
"6267",2008-12-06 01:00:00,2008,6,12,1,0.254,0.4064,0
"6268",2008-12-06 02:00:00,2008,6,12,2,0.254,0.4064,0
"6269",2008-12-06 03:00:00,2008,6,12,3,0,0.4064,0
"6270",2008-12-06 04:00:00,2008,6,12,4,0.508,0.4064,0
"6271",2008-12-06 05:00:00,2008,6,12,5,0,0.4064,0
"6272",2008-12-06 06:00:00,2008,6,12,6,0.508,0.4064,0
"6273",2008-12-06 07:00:00,2008,6,12,7,0,0.4064,0
"6274",2008-12-06 08:00:00,2008,6,12,8,0.254,0.4064,0
"6275",2008-12-06 09:00:00,2008,6,12,9,0.254,0.6096,0
"6276",2008-12-06 10:00:00,2008,6,12,10,0.254,0.4064,0
"6277",2008-12-06 11:00:00,2008,6,12,11,0.254,0.4064,0
"6278",2008-12-06 12:00:00,2008,6,12,12,0.254,0.4064,0
"6279",2008-12-06 13:00:00,2008,6,12,13,0.254,0.4064,0
"6280",2008-12-06 14:00:00,2008,6,12,14,0.254,0.4064,0
"6281",2008-12-06 15:00:00,2008,6,12,15,0.254,0.4064,0
"6282",2008-12-06 16:00:00,2008,6,12,16,0.254,0.4064,0
"6283",2008-12-06 17:00:00,2008,6,12,17,0.254,0.6096,0
"6284",2008-12-06 18:00:00,2008,6,12,18,0.254,0.4064,0
"6285",2008-12-06 19:00:00,2008,6,12,19,0.254,0.4064,0
"6286",2008-12-06 20:00:00,2008,6,12,20,0.254,0.4064,0
"6287",2008-12-06 21:00:00,2008,6,12,21,0.254,0.4064,0
"6288",2008-12-06 22:00:00,2008,6,12,22,0,0.4064,0
"6289",2008-12-06 23:00:00,2008,6,12,23,0.508,0.4064,0
"6290",2008-12-07 00:00:00,2008,7,12,0,0.254,0.4064,0
"6291",2008-12-07 01:00:00,2008,7,12,1,0.254,0.6096,0
"6292",2008-12-07 02:00:00,2008,7,12,2,0.254,0.4064,0
"6293",2008-12-07 03:00:00,2008,7,12,3,0.254,0.4064,0
"6294",2008-12-07 04:00:00,2008,7,12,4,0.254,0.4064,0
"6295",2008-12-07 05:00:00,2008,7,12,5,0.254,0.4064,0
"6296",2008-12-07 06:00:00,2008,7,12,6,0.254,0.4064,0
"6297",2008-12-07 07:00:00,2008,7,12,7,0.254,0.4064,0
"6298",2008-12-07 08:00:00,2008,7,12,8,0,0.2032,0
"6299",2008-12-07 09:00:00,2008,7,12,9,0.508,0.4064,0
"6300",2008-12-07 10:00:00,2008,7,12,10,0,0.4064,0
"6301",2008-12-07 11:00:00,2008,7,12,11,0.508,0.4064,0
"6302",2008-12-07 12:00:00,2008,7,12,12,0,0.6096,0.254
"6303",2008-12-07 13:00:00,2008,7,12,13,0.508,0.6096,0
"6304",2008-12-07 14:00:00,2008,7,12,14,0,0.4064,0
"6305",2008-12-07 15:00:00,2008,7,12,15,0.254,0.2032,0.254
"6306",2008-12-07 16:00:00,2008,7,12,16,0.254,0.4064,0
"6307",2008-12-07 17:00:00,2008,7,12,17,0.254,0.4064,0
"6308",2008-12-07 18:00:00,2008,7,12,18,0.254,0.4064,0
"6309",2008-12-07 19:00:00,2008,7,12,19,0.254,0.4064,0
"6310",2008-12-07 20:00:00,2008,7,12,20,0.254,0.4064,0.254
"6311",2008-12-07 21:00:00,2008,7,12,21,0.254,0.4064,0
"6312",2008-12-07 22:00:00,2008,7,12,22,0.254,0.4064,0
"6313",2008-12-07 23:00:00,2008,7,12,23,0,0.4064,0
"6314",2008-12-08 00:00:00,2008,8,12,0,0.254,0.4064,0
"6315",2008-12-08 01:00:00,2008,8,12,1,0.254,0.4064,0.254
"6316",2008-12-08 02:00:00,2008,8,12,2,0.254,0.4064,0
"6317",2008-12-08 03:00:00,2008,8,12,3,0.254,0.4064,0
"6318",2008-12-08 04:00:00,2008,8,12,4,0.254,0.4064,0
"6319",2008-12-08 05:00:00,2008,8,12,5,0.254,0.4064,0
"6320",2008-12-08 06:00:00,2008,8,12,6,0.254,0.4064,0
"6321",2008-12-08 07:00:00,2008,8,12,7,0.254,0.4064,0
"6322",2008-12-08 08:00:00,2008,8,12,8,0.254,0.4064,0.254
"6323",2008-12-08 09:00:00,2008,8,12,9,0.254,0.6096,0
"6324",2008-12-08 10:00:00,2008,8,12,10,0.254,0.4064,0
"6325",2008-12-08 11:00:00,2008,8,12,11,0.254,0.4064,0
"6326",2008-12-08 12:00:00,2008,8,12,12,0,0.4064,0
"6327",2008-12-08 13:00:00,2008,8,12,13,0.254,0.4064,0.254
"6328",2008-12-08 14:00:00,2008,8,12,14,0.254,0.4064,0
"6329",2008-12-08 15:00:00,2008,8,12,15,0.254,0.4064,0
"6330",2008-12-08 16:00:00,2008,8,12,16,0.254,0.4064,0
"6331",2008-12-08 17:00:00,2008,8,12,17,0.254,0.4064,0
"6332",2008-12-08 18:00:00,2008,8,12,18,0.254,0.4064,0
"6333",2008-12-08 19:00:00,2008,8,12,19,0.254,0.4064,0.254
"6334",2008-12-08 20:00:00,2008,8,12,20,0.254,0.4064,0
"6335",2008-12-08 21:00:00,2008,8,12,21,0,0.4064,0
"6336",2008-12-08 22:00:00,2008,8,12,22,0.254,0.4064,0
"6337",2008-12-08 23:00:00,2008,8,12,23,0.254,0.4064,0
"6338",2008-12-09 00:00:00,2008,9,12,0,0.254,0.4064,0.254
"6339",2008-12-09 01:00:00,2008,9,12,1,0.254,0.4064,0
"6340",2008-12-09 02:00:00,2008,9,12,2,0.254,0.4064,0
"6341",2008-12-09 03:00:00,2008,9,12,3,0.254,0.4064,0
"6342",2008-12-09 04:00:00,2008,9,12,4,0.254,0.6096,0
"6343",2008-12-09 05:00:00,2008,9,12,5,0.254,0.2032,0
"6344",2008-12-09 06:00:00,2008,9,12,6,0.254,0.6096,0.254
"6345",2008-12-09 07:00:00,2008,9,12,7,0.254,0.4064,0
"6346",2008-12-09 08:00:00,2008,9,12,8,0.254,0.4064,0
"6347",2008-12-09 09:00:00,2008,9,12,9,0.254,0.4064,0
"6348",2008-12-09 10:00:00,2008,9,12,10,0,0.4064,0
"6349",2008-12-09 11:00:00,2008,9,12,11,0.254,0.4064,0.254
"6350",2008-12-09 12:00:00,2008,9,12,12,0.254,0.4064,0
"6351",2008-12-09 13:00:00,2008,9,12,13,0.254,0.4064,0
"6352",2008-12-09 14:00:00,2008,9,12,14,0.254,0.4064,0
"6353",2008-12-09 15:00:00,2008,9,12,15,0.254,0.6096,0
"6354",2008-12-09 16:00:00,2008,9,12,16,0.254,0.4064,0
"6355",2008-12-09 17:00:00,2008,9,12,17,0.254,0.4064,0.254
"6356",2008-12-09 18:00:00,2008,9,12,18,0.254,0.4064,0
"6357",2008-12-09 19:00:00,2008,9,12,19,0.508,0.4064,0
"6358",2008-12-09 20:00:00,2008,9,12,20,0,0.4064,0
"6359",2008-12-09 21:00:00,2008,9,12,21,0.508,0.4064,0.254
"6360",2008-12-09 22:00:00,2008,9,12,22,0.254,0.4064,0
"6361",2008-12-09 23:00:00,2008,9,12,23,0.254,0.6096,0
"6362",2008-12-10 00:00:00,2008,10,12,0,0.254,0.4064,0
"6363",2008-12-10 01:00:00,2008,10,12,1,0.254,0.4064,0
"6364",2008-12-10 02:00:00,2008,10,12,2,0.254,0.4064,0
"6365",2008-12-10 03:00:00,2008,10,12,3,0.254,0.4064,0.254
"6366",2008-12-10 04:00:00,2008,10,12,4,0.254,0.4064,0
"6367",2008-12-10 05:00:00,2008,10,12,5,0.254,0.4064,0
"6368",2008-12-10 06:00:00,2008,10,12,6,0.254,0.4064,0
"6369",2008-12-10 07:00:00,2008,10,12,7,0.254,0.4064,0.254
"6370",2008-12-10 08:00:00,2008,10,12,8,0.254,0.4064,0
"6371",2008-12-10 09:00:00,2008,10,12,9,0.254,0.6096,0
"6372",2008-12-10 10:00:00,2008,10,12,10,0.254,0.4064,0
"6373",2008-12-10 11:00:00,2008,10,12,11,0.254,0.4064,0
"6374",2008-12-10 12:00:00,2008,10,12,12,0.254,0.4064,0
"6375",2008-12-10 13:00:00,2008,10,12,13,0.254,0.4064,0.254
"6376",2008-12-10 14:00:00,2008,10,12,14,0.254,0.4064,0
"6377",2008-12-10 15:00:00,2008,10,12,15,0.254,0.4064,0
"6378",2008-12-10 16:00:00,2008,10,12,16,0.254,0.4064,0
"6379",2008-12-10 17:00:00,2008,10,12,17,0.254,0.4064,0
"6380",2008-12-10 18:00:00,2008,10,12,18,0.254,0.4064,0.254
"6381",2008-12-10 19:00:00,2008,10,12,19,0.254,0.6096,0
"6382",2008-12-10 20:00:00,2008,10,12,20,0.254,0.4064,0
"6383",2008-12-10 21:00:00,2008,10,12,21,0.254,0.4064,0
"6384",2008-12-10 22:00:00,2008,10,12,22,0.254,0.4064,0
"6385",2008-12-10 23:00:00,2008,10,12,23,0.254,0.4064,0
"6386",2008-12-11 00:00:00,2008,11,12,0,0.254,0.4064,0.254
"6387",2008-12-11 01:00:00,2008,11,12,1,0.254,0.4064,0
"6388",2008-12-11 02:00:00,2008,11,12,2,0.254,0.4064,0
"6389",2008-12-11 03:00:00,2008,11,12,3,0.254,0.4064,0
"6390",2008-12-11 04:00:00,2008,11,12,4,0,0.4064,0
"6391",2008-12-11 05:00:00,2008,11,12,5,0.508,0.6096,0.254
"6392",2008-12-11 06:00:00,2008,11,12,6,0,0.4064,0
"6393",2008-12-11 07:00:00,2008,11,12,7,0.508,0.4064,0
"6394",2008-12-11 08:00:00,2008,11,12,8,0,0.4064,0
"6395",2008-12-11 09:00:00,2008,11,12,9,0.254,0.4064,0
"6396",2008-12-11 10:00:00,2008,11,12,10,0.254,0.4064,0
"6397",2008-12-11 11:00:00,2008,11,12,11,0.254,0.4064,0.254
"6398",2008-12-11 12:00:00,2008,11,12,12,0.254,0.6096,0
"6399",2008-12-11 13:00:00,2008,11,12,13,0.254,0.4064,0
"6400",2008-12-11 14:00:00,2008,11,12,14,0.254,0.4064,0
"6401",2008-12-11 15:00:00,2008,11,12,15,0.254,0.4064,0.254
"6402",2008-12-11 16:00:00,2008,11,12,16,0.254,0.4064,0
"6403",2008-12-11 17:00:00,2008,11,12,17,0.254,0.4064,0
"6404",2008-12-11 18:00:00,2008,11,12,18,0.254,0.4064,0
"6405",2008-12-11 19:00:00,2008,11,12,19,0.254,0.4064,0
"6406",2008-12-11 20:00:00,2008,11,12,20,0.254,0.6096,0
"6407",2008-12-11 21:00:00,2008,11,12,21,0.254,0.4064,0.254
"6408",2008-12-11 22:00:00,2008,11,12,22,0.254,0.4064,0
"6409",2008-12-11 23:00:00,2008,11,12,23,0.254,0.4064,0
"6410",2008-12-12 00:00:00,2008,12,12,0,0.254,0.4064,0
"6411",2008-12-12 01:00:00,2008,12,12,1,0.254,0.4064,0.254
"6412",2008-12-12 02:00:00,2008,12,12,2,0.254,0.4064,0
"6413",2008-12-12 03:00:00,2008,12,12,3,0.254,0.4064,0
"6414",2008-12-12 04:00:00,2008,12,12,4,0.254,0.4064,0
"6415",2008-12-12 05:00:00,2008,12,12,5,0.254,0.4064,0
"6416",2008-12-12 06:00:00,2008,12,12,6,0.254,0.4064,0
"6417",2008-12-12 07:00:00,2008,12,12,7,0.254,0.4064,0
"6418",2008-12-12 08:00:00,2008,12,12,8,0.254,0.4064,0.254
"6419",2008-12-12 09:00:00,2008,12,12,9,0.254,0.4064,0
"6420",2008-12-12 10:00:00,2008,12,12,10,0.254,0.4064,0
"6421",2008-12-12 11:00:00,2008,12,12,11,0.254,0.2032,0
"6422",2008-12-12 12:00:00,2008,12,12,12,0.254,0.4064,0.254
"6423",2008-12-12 13:00:00,2008,12,12,13,0.254,0.4064,0
"6424",2008-12-12 14:00:00,2008,12,12,14,0.254,0.4064,0
"6425",2008-12-12 15:00:00,2008,12,12,15,0.254,0.4064,0
"6426",2008-12-12 16:00:00,2008,12,12,16,0.254,0.4064,0
"6427",2008-12-12 17:00:00,2008,12,12,17,0,0.4064,0
"6428",2008-12-12 18:00:00,2008,12,12,18,0.254,0.4064,0
"6429",2008-12-12 19:00:00,2008,12,12,19,0.254,0.4064,0
"6430",2008-12-12 20:00:00,2008,12,12,20,0.254,0.4064,0.254
"6431",2008-12-12 21:00:00,2008,12,12,21,0.254,0.4064,0
"6432",2008-12-12 22:00:00,2008,12,12,22,0.254,0.4064,0
"6433",2008-12-12 23:00:00,2008,12,12,23,0.254,0.4064,0
"6434",2008-12-13 00:00:00,2008,13,12,0,0.254,0.4064,0
"6435",2008-12-13 01:00:00,2008,13,12,1,0.254,0.4064,0
"6436",2008-12-13 02:00:00,2008,13,12,2,0,0.4064,0.254
"6437",2008-12-13 03:00:00,2008,13,12,3,0.254,0.4064,0
"6438",2008-12-13 04:00:00,2008,13,12,4,0.254,0.4064,0
"6439",2008-12-13 05:00:00,2008,13,12,5,0.254,0.4064,0
"6440",2008-12-13 06:00:00,2008,13,12,6,0.254,0.4064,0
"6441",2008-12-13 07:00:00,2008,13,12,7,0,0.4064,0
"6442",2008-12-13 08:00:00,2008,13,12,8,0.254,0.4064,0
"6443",2008-12-13 09:00:00,2008,13,12,9,0.254,0.4064,0
"6444",2008-12-13 10:00:00,2008,13,12,10,0.254,0.4064,0
"6445",2008-12-13 11:00:00,2008,13,12,11,0.254,0.4064,0
"6446",2008-12-13 12:00:00,2008,13,12,12,0,0.4064,0.254
"6447",2008-12-13 13:00:00,2008,13,12,13,0.254,0.4064,0
"6448",2008-12-13 14:00:00,2008,13,12,14,0.254,0.4064,0
"6449",2008-12-13 15:00:00,2008,13,12,15,0.254,0.4064,0
"6450",2008-12-13 16:00:00,2008,13,12,16,0.254,0.6096,0
"6451",2008-12-13 17:00:00,2008,13,12,17,0.254,0.4064,0
"6452",2008-12-13 18:00:00,2008,13,12,18,0.254,0.4064,0.254
"6453",2008-12-13 19:00:00,2008,13,12,19,0,0.4064,0
"6454",2008-12-13 20:00:00,2008,13,12,20,0.254,0.4064,0
"6455",2008-12-13 21:00:00,2008,13,12,21,0.254,0.2032,0
"6456",2008-12-13 22:00:00,2008,13,12,22,0.254,0.4064,0
"6457",2008-12-13 23:00:00,2008,13,12,23,0.254,0.4064,0
"6458",2008-12-14 00:00:00,2008,14,12,0,0,0.4064,0
"6459",2008-12-14 01:00:00,2008,14,12,1,0.254,0.4064,0
"6460",2008-12-14 02:00:00,2008,14,12,2,0.254,0.6096,0
"6461",2008-12-14 03:00:00,2008,14,12,3,0.254,0.4064,0.254
"6462",2008-12-14 04:00:00,2008,14,12,4,0.254,0.4064,0
"6463",2008-12-14 05:00:00,2008,14,12,5,0,0.2032,0
"6464",2008-12-14 06:00:00,2008,14,12,6,0.254,0.4064,0
"6465",2008-12-14 07:00:00,2008,14,12,7,0.254,0.6096,0
"6466",2008-12-14 08:00:00,2008,14,12,8,0.254,0.2032,0.254
"6467",2008-12-14 09:00:00,2008,14,12,9,0.254,0.4064,0
"6468",2008-12-14 10:00:00,2008,14,12,10,0,0.4064,0
"6469",2008-12-14 11:00:00,2008,14,12,11,0.254,0.4064,0
"6470",2008-12-14 12:00:00,2008,14,12,12,0.254,0.4064,0
"6471",2008-12-14 13:00:00,2008,14,12,13,0.254,0.6096,0
"6472",2008-12-14 14:00:00,2008,14,12,14,0.254,0.4064,0
"6473",2008-12-14 15:00:00,2008,14,12,15,0,0.4064,0
"6474",2008-12-14 16:00:00,2008,14,12,16,0.508,0.4064,0.254
"6475",2008-12-14 17:00:00,2008,14,12,17,0,0.4064,0
"6476",2008-12-14 18:00:00,2008,14,12,18,0.254,0.4064,0
"6477",2008-12-14 19:00:00,2008,14,12,19,0.254,0.4064,0
"6478",2008-12-14 20:00:00,2008,14,12,20,0.254,0.4064,0
"6479",2008-12-14 21:00:00,2008,14,12,21,0.254,0.4064,0.254
"6480",2008-12-14 22:00:00,2008,14,12,22,0,0.4064,0
"6481",2008-12-14 23:00:00,2008,14,12,23,0.254,0.4064,0
"6482",2008-12-15 00:00:00,2008,15,12,0,0.254,0.4064,0
"6483",2008-12-15 01:00:00,2008,15,12,1,0.254,0.4064,0
"6484",2008-12-15 02:00:00,2008,15,12,2,0.254,0.4064,0
"6485",2008-12-15 03:00:00,2008,15,12,3,0,0.4064,0
"6486",2008-12-15 04:00:00,2008,15,12,4,0.508,0.4064,0.254
"6487",2008-12-15 05:00:00,2008,15,12,5,0,0.4064,0
"6488",2008-12-15 06:00:00,2008,15,12,6,0.254,0.2032,0
"6489",2008-12-15 07:00:00,2008,15,12,7,0.254,0.4064,0
"6490",2008-12-15 08:00:00,2008,15,12,8,0.254,0.4064,0
"6491",2008-12-15 09:00:00,2008,15,12,9,0.254,0.4064,0.254
"6492",2008-12-15 10:00:00,2008,15,12,10,0,0.4064,0
"6493",2008-12-15 11:00:00,2008,15,12,11,0.254,0.4064,0
"6494",2008-12-15 12:00:00,2008,15,12,12,0.254,0.4064,0
"6495",2008-12-15 13:00:00,2008,15,12,13,0.254,0.4064,0
"6496",2008-12-15 14:00:00,2008,15,12,14,0.254,0.4064,0
"6497",2008-12-15 15:00:00,2008,15,12,15,0.254,0.4064,0
"6498",2008-12-15 16:00:00,2008,15,12,16,0.254,0.4064,0
"6499",2008-12-15 17:00:00,2008,15,12,17,0,0.4064,0.254
"6500",2008-12-15 18:00:00,2008,15,12,18,0.254,0.4064,0
"6501",2008-12-15 19:00:00,2008,15,12,19,0.254,0.2032,0
"6502",2008-12-15 20:00:00,2008,15,12,20,0.254,0.4064,0
"6503",2008-12-15 21:00:00,2008,15,12,21,0.254,0.4064,0
"6504",2008-12-15 22:00:00,2008,15,12,22,0,0.4064,0.254
"6505",2008-12-15 23:00:00,2008,15,12,23,0.508,0.4064,0
"6506",2008-12-16 00:00:00,2008,16,12,0,0,0.4064,0
"6507",2008-12-16 01:00:00,2008,16,12,1,0.254,0.4064,0
"6508",2008-12-16 02:00:00,2008,16,12,2,0.254,0.4064,0
"6509",2008-12-16 03:00:00,2008,16,12,3,0,0.4064,0
"6510",2008-12-16 04:00:00,2008,16,12,4,0.254,0.4064,0
"6511",2008-12-16 05:00:00,2008,16,12,5,0.254,0.4064,0
"6512",2008-12-16 06:00:00,2008,16,12,6,0.254,0.4064,0.254
"6513",2008-12-16 07:00:00,2008,16,12,7,0.254,0.4064,0
"6514",2008-12-16 08:00:00,2008,16,12,8,0,0.4064,0
"6515",2008-12-16 09:00:00,2008,16,12,9,0.254,0.4064,0
"6516",2008-12-16 10:00:00,2008,16,12,10,0.254,0.4064,0
"6517",2008-12-16 11:00:00,2008,16,12,11,0.254,0.4064,0
"6518",2008-12-16 12:00:00,2008,16,12,12,0.254,0.4064,0.254
"6519",2008-12-16 13:00:00,2008,16,12,13,0,0.2032,0
"6520",2008-12-16 14:00:00,2008,16,12,14,0.254,0.4064,0
"6521",2008-12-16 15:00:00,2008,16,12,15,0.254,0.4064,0
"6522",2008-12-16 16:00:00,2008,16,12,16,0,0.4064,0
"6523",2008-12-16 17:00:00,2008,16,12,17,0.254,0.4064,0
"6524",2008-12-16 18:00:00,2008,16,12,18,0.254,0.4064,0
"6525",2008-12-16 19:00:00,2008,16,12,19,0.254,0.4064,0
"6526",2008-12-16 20:00:00,2008,16,12,20,0.254,0.4064,0.254
"6527",2008-12-16 21:00:00,2008,16,12,21,0,0.4064,0
"6528",2008-12-16 22:00:00,2008,16,12,22,0.254,0.2032,0
"6529",2008-12-16 23:00:00,2008,16,12,23,0.254,0.4064,0
"6530",2008-12-17 00:00:00,2008,17,12,0,0.254,0.4064,0
"6531",2008-12-17 01:00:00,2008,17,12,1,0.254,0.4064,0
"6532",2008-12-17 02:00:00,2008,17,12,2,0,0.4064,0.254
"6533",2008-12-17 03:00:00,2008,17,12,3,0.508,0.4064,0
"6534",2008-12-17 04:00:00,2008,17,12,4,0,0.4064,0
"6535",2008-12-17 05:00:00,2008,17,12,5,0.254,0.4064,0
"6536",2008-12-17 06:00:00,2008,17,12,6,0.254,0.4064,0
"6537",2008-12-17 07:00:00,2008,17,12,7,0.254,0.4064,0
"6538",2008-12-17 08:00:00,2008,17,12,8,0.254,0.4064,0
"6539",2008-12-17 09:00:00,2008,17,12,9,0,0.4064,0
"6540",2008-12-17 10:00:00,2008,17,12,10,0.254,0.4064,0.254
"6541",2008-12-17 11:00:00,2008,17,12,11,0.254,0.4064,0
"6542",2008-12-17 12:00:00,2008,17,12,12,0.254,0.4064,0
"6543",2008-12-17 13:00:00,2008,17,12,13,0.254,0.2032,0
"6544",2008-12-17 14:00:00,2008,17,12,14,0,0.6096,0
"6545",2008-12-17 15:00:00,2008,17,12,15,0.254,0.2032,0.254
"6546",2008-12-17 16:00:00,2008,17,12,16,0.254,0.4064,0
"6547",2008-12-17 17:00:00,2008,17,12,17,0.254,0.4064,0
"6548",2008-12-17 18:00:00,2008,17,12,18,0.254,0.4064,0
"6549",2008-12-17 19:00:00,2008,17,12,19,0,0.4064,0
"6550",2008-12-17 20:00:00,2008,17,12,20,0.254,0.4064,0
"6551",2008-12-17 21:00:00,2008,17,12,21,0.254,0.4064,0
"6552",2008-12-17 22:00:00,2008,17,12,22,0.254,0.4064,0
"6553",2008-12-17 23:00:00,2008,17,12,23,0.254,0.2032,0
"6554",2008-12-18 00:00:00,2008,18,12,0,0,0.4064,0.254
"6555",2008-12-18 01:00:00,2008,18,12,1,0.254,0.4064,0
"6556",2008-12-18 02:00:00,2008,18,12,2,0.254,0.4064,0
"6557",2008-12-18 03:00:00,2008,18,12,3,0,0.4064,0
"6558",2008-12-18 04:00:00,2008,18,12,4,0.254,0.4064,0
"6559",2008-12-18 05:00:00,2008,18,12,5,0.254,0.4064,0.254
"6560",2008-12-18 06:00:00,2008,18,12,6,0.254,0.2032,0
"6561",2008-12-18 07:00:00,2008,18,12,7,0.254,0.4064,0
"6562",2008-12-18 08:00:00,2008,18,12,8,0,0.4064,0
"6563",2008-12-18 09:00:00,2008,18,12,9,0.254,0.4064,0
"6564",2008-12-18 10:00:00,2008,18,12,10,0.254,0.4064,0
"6565",2008-12-18 11:00:00,2008,18,12,11,0.254,0.4064,0
"6566",2008-12-18 12:00:00,2008,18,12,12,0.254,0.4064,0
"6567",2008-12-18 13:00:00,2008,18,12,13,0,0.4064,0
"6568",2008-12-18 14:00:00,2008,18,12,14,0.254,0.4064,0.254
"6569",2008-12-18 15:00:00,2008,18,12,15,0.254,0.4064,0
"6570",2008-12-18 16:00:00,2008,18,12,16,0.254,0.4064,0
"6571",2008-12-18 17:00:00,2008,18,12,17,0.254,0.4064,0
"6572",2008-12-18 18:00:00,2008,18,12,18,0,0.4064,0
"6573",2008-12-18 19:00:00,2008,18,12,19,0.254,0.2032,0
"6574",2008-12-18 20:00:00,2008,18,12,20,0.254,0.4064,0.254
"6575",2008-12-18 21:00:00,2008,18,12,21,0.254,0.4064,0
"6576",2008-12-18 22:00:00,2008,18,12,22,0,0.4064,0
"6577",2008-12-18 23:00:00,2008,18,12,23,0.254,0.4064,0
"6578",2008-12-19 00:00:00,2008,19,12,0,0.254,0.4064,0
"6579",2008-12-19 01:00:00,2008,19,12,1,0.254,0.4064,0
"6580",2008-12-19 02:00:00,2008,19,12,2,0,0.4064,0
"6581",2008-12-19 03:00:00,2008,19,12,3,0.254,0.4064,0
"6582",2008-12-19 04:00:00,2008,19,12,4,0.254,0.4064,0
"6583",2008-12-19 05:00:00,2008,19,12,5,0.254,0.4064,0.254
"6584",2008-12-19 06:00:00,2008,19,12,6,0.254,0.4064,0
"6585",2008-12-19 07:00:00,2008,19,12,7,0,0.4064,0
"6586",2008-12-19 08:00:00,2008,19,12,8,0.254,0.2032,0
"6587",2008-12-19 09:00:00,2008,19,12,9,0.254,0.4064,0
"6588",2008-12-19 10:00:00,2008,19,12,10,0,0.4064,0
"6589",2008-12-19 11:00:00,2008,19,12,11,0.508,0.4064,0.254
"6590",2008-12-19 12:00:00,2008,19,12,12,0,0.4064,0
"6591",2008-12-19 13:00:00,2008,19,12,13,0.254,0.6096,0
"6592",2008-12-19 14:00:00,2008,19,12,14,0.254,0.4064,0
"6593",2008-12-19 15:00:00,2008,19,12,15,0.254,0.4064,0
"6594",2008-12-19 16:00:00,2008,19,12,16,0,0.4064,0
"6595",2008-12-19 17:00:00,2008,19,12,17,0.254,0.4064,0
