date_time,temp_cel_ms1,temp_cel_ms2,temp_cel_ms3,temp_cel
2008-03-21T14:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-21T15:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T16:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T17:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T18:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T19:00:00Z,11.916388888889148,NA,13.0400000000003,NA
2008-03-21T20:00:00Z,11.916388888889148,NA,13.0400000000003,NA
2008-03-21T21:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T22:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-21T23:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-22T00:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T01:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T02:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T03:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T04:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T05:00:00Z,11.899907407407616,NA,13.0400000000003,NA
2008-03-22T06:00:00Z,11.899907407407616,NA,13.0400000000003,NA
2008-03-22T07:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T08:00:00Z,11.883981481481683,NA,13.0400000000003,NA
2008-03-22T09:00:00Z,11.887962962963167,NA,13.0400000000003,NA
2008-03-22T10:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-22T11:00:00Z,11.883981481481683,NA,13.0400000000003,NA
2008-03-22T12:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T13:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-22T14:00:00Z,11.916388888889148,NA,13.0400000000003,NA
2008-03-22T15:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T16:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-22T17:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-22T18:00:00Z,11.912222222222466,NA,13.0400000000003,NA
2008-03-22T19:00:00Z,11.920370370370634,NA,13.0400000000003,NA
2008-03-22T20:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-22T21:00:00Z,11.899907407407616,NA,13.0400000000003,NA
2008-03-22T22:00:00Z,11.899907407407616,NA,13.0400000000003,NA
2008-03-22T23:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T00:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T01:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T02:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T03:00:00Z,11.887962962963167,NA,13.0400000000003,NA
2008-03-23T04:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T05:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T06:00:00Z,11.876018518518734,NA,13.024074074074367,NA
2008-03-23T07:00:00Z,11.8800000000002,NA,13.028055555555849,NA
2008-03-23T08:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T09:00:00Z,11.8800000000002,NA,13.036018518518816,NA
2008-03-23T10:00:00Z,11.8800000000002,NA,13.0400000000003,NA
2008-03-23T11:00:00Z,11.8800000000002,NA,13.028055555555849,NA
2008-03-23T12:00:00Z,11.8800000000002,NA,13.024074074074367,NA
2008-03-23T13:00:00Z,11.883981481481683,NA,13.020092592592883,NA
2008-03-23T14:00:00Z,11.8800000000002,NA,13.020092592592883,NA
2008-03-23T15:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-23T16:00:00Z,11.8800000000002,NA,13.032037037037334,NA
2008-03-23T17:00:00Z,11.8800000000002,NA,13.028055555555849,NA
2008-03-23T18:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-23T19:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-23T20:00:00Z,11.8800000000002,NA,13.032037037037332,NA
2008-03-23T21:00:00Z,11.8800000000002,NA,13.032037037037332,NA
2008-03-23T22:00:00Z,11.8800000000002,NA,13.024074074074367,NA
2008-03-23T23:00:00Z,11.8800000000002,NA,13.020092592592883,NA
2008-03-24T00:00:00Z,11.8800000000002,NA,13.020092592592883,NA
2008-03-24T01:00:00Z,11.8800000000002,NA,13.020092592592883,NA
2008-03-24T02:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-24T03:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-24T04:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-24T05:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-24T06:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-24T07:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-24T08:00:00Z,11.872037037037266,NA,13.0161111111114,NA
2008-03-24T09:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T10:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T11:00:00Z,11.876018518518734,NA,13.0161111111114,NA
2008-03-24T12:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-24T13:00:00Z,11.864074074074333,NA,13.0161111111114,NA
2008-03-24T14:00:00Z,11.880000000000216,NA,13.0161111111114,NA
2008-03-24T15:00:00Z,11.868055555555799,NA,13.0161111111114,NA
2008-03-24T16:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-24T17:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T18:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T19:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T20:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T21:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T22:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-24T23:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-25T00:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T01:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T02:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T03:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T04:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T05:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T06:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T07:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T08:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T09:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T10:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T11:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T12:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T13:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T14:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-25T15:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T16:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T17:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T18:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T19:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T20:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T21:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-25T22:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-25T23:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-26T00:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-26T01:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-26T02:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-26T03:00:00Z,11.860092592592867,NA,13.0161111111114,NA
2008-03-26T04:00:00Z,11.864074074074333,NA,13.0161111111114,NA
2008-03-26T05:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-26T06:00:00Z,11.8561111111114,NA,13.0161111111114,NA
2008-03-26T07:00:00Z,11.872037037037266,NA,13.0161111111114,NA
2008-03-26T08:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T09:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T10:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T11:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T12:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T13:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T14:00:00Z,11.876018518518734,NA,13.0161111111114,NA
2008-03-26T15:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T16:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T17:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T18:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T19:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-26T20:00:00Z,11.887962962963167,NA,13.0161111111114,NA
2008-03-26T21:00:00Z,11.883981481481683,NA,13.0161111111114,NA
2008-03-26T22:00:00Z,11.883981481481683,NA,13.0161111111114,NA
2008-03-26T23:00:00Z,11.887962962963167,NA,13.0161111111114,NA
2008-03-27T00:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-27T01:00:00Z,11.887962962963167,NA,13.0161111111114,NA
2008-03-27T02:00:00Z,11.883981481481683,NA,13.012129629629916,NA
2008-03-27T03:00:00Z,11.883981481481683,NA,13.0161111111114,NA
2008-03-27T04:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-27T05:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-27T06:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-27T07:00:00Z,11.8800000000002,NA,13.008148148148432,NA
2008-03-27T08:00:00Z,11.8800000000002,NA,13.012129629629916,NA
2008-03-27T09:00:00Z,11.8800000000002,NA,13.0161111111114,NA
2008-03-27T10:00:00Z,11.8800000000002,NA,13.008148148148432,NA
2008-03-27T11:00:00Z,11.8800000000002,NA,13.00416666666695,NA
2008-03-27T12:00:00Z,11.8800000000002,NA,13.008148148148432,NA
2008-03-27T13:00:00Z,11.883981481481683,NA,12.996203703703983,NA
2008-03-27T14:00:00Z,11.9040740740743,NA,13.008148148148432,NA
2008-03-27T15:00:00Z,11.91620370370395,NA,13.000185185185467,NA
2008-03-27T16:00:00Z,11.932685185185484,NA,12.996203703703983,NA
2008-03-27T17:00:00Z,11.912222222222466,NA,12.9922222222225,NA
2008-03-27T18:00:00Z,11.924537037037316,NA,12.9922222222225,NA
2008-03-27T19:00:00Z,11.944907407407717,NA,12.996203703703983,NA
2008-03-27T20:00:00Z,11.932870370370683,NA,12.996203703703983,NA
2008-03-27T21:00:00Z,11.924722222222517,NA,12.996203703703983,NA
2008-03-27T22:00:00Z,11.912222222222466,NA,12.9922222222225,NA
2008-03-27T23:00:00Z,11.908055555555784,NA,13.000185185185467,NA
2008-03-28T00:00:00Z,11.908055555555784,NA,12.9922222222225,NA
2008-03-28T01:00:00Z,11.9038888888891,NA,12.996203703703983,NA
2008-03-28T02:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T03:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T04:00:00Z,11.9038888888891,NA,12.996203703703983,NA
2008-03-28T05:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T06:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T07:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T08:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T09:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T10:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T11:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T12:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T13:00:00Z,11.9038888888891,NA,12.996203703703983,NA
2008-03-28T14:00:00Z,11.9038888888891,NA,12.996203703703983,NA
2008-03-28T15:00:00Z,11.9038888888891,NA,13.008148148148432,NA
2008-03-28T16:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T17:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T18:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T19:00:00Z,11.912222222222466,NA,12.9922222222225,NA
2008-03-28T20:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-28T21:00:00Z,11.908055555555784,NA,12.9922222222225,NA
2008-03-28T22:00:00Z,11.908055555555784,NA,12.9922222222225,NA
2008-03-28T23:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-29T00:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-29T01:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-29T02:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T03:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-29T04:00:00Z,11.895925925926132,NA,12.9922222222225,NA
2008-03-29T05:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-29T06:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T07:00:00Z,11.895925925926132,NA,12.9922222222225,NA
2008-03-29T08:00:00Z,11.895925925926132,NA,12.9922222222225,NA
2008-03-29T09:00:00Z,11.899907407407616,NA,12.9922222222225,NA
2008-03-29T10:00:00Z,11.899907407407616,NA,12.9922222222225,NA
2008-03-29T11:00:00Z,11.9040740740743,NA,12.9922222222225,NA
2008-03-29T12:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-29T13:00:00Z,11.9038888888891,NA,12.9922222222225,NA
2008-03-29T14:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T15:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T16:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T17:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T18:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T19:00:00Z,11.883981481481683,NA,12.9922222222225,NA
2008-03-29T20:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-29T21:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-29T22:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-29T23:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-30T00:00:00Z,11.883981481481683,NA,12.9922222222225,NA
2008-03-30T01:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-30T02:00:00Z,11.883981481481683,NA,12.9922222222225,NA
2008-03-30T03:00:00Z,11.887962962963167,NA,12.9922222222225,NA
2008-03-30T04:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T05:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T06:00:00Z,11.883981481481683,NA,12.9922222222225,NA
2008-03-30T07:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T08:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T09:00:00Z,11.883981481481683,NA,12.9922222222225,NA
2008-03-30T10:00:00Z,11.883981481481683,NA,12.9922222222225,NA
2008-03-30T11:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T12:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T13:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T14:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T15:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T16:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T17:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T18:00:00Z,11.876018518518734,NA,12.9922222222225,NA
2008-03-30T19:00:00Z,11.872037037037266,NA,12.9922222222225,NA
2008-03-30T20:00:00Z,11.872037037037266,NA,12.9922222222225,NA
2008-03-30T21:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-30T22:00:00Z,11.876018518518734,NA,12.9922222222225,NA
2008-03-30T23:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T00:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T01:00:00Z,11.876018518518734,NA,12.9922222222225,NA
2008-03-31T02:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T03:00:00Z,11.8800000000002,NA,12.988148148148433,NA
2008-03-31T04:00:00Z,11.876018518518734,NA,12.9922222222225,NA
2008-03-31T05:00:00Z,11.8800000000002,NA,12.988148148148433,NA
2008-03-31T06:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T07:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T08:00:00Z,11.8800000000002,NA,12.988148148148433,NA
2008-03-31T09:00:00Z,11.8800000000002,NA,12.988148148148433,NA
2008-03-31T10:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T11:00:00Z,11.876018518518734,NA,12.988148148148433,NA
2008-03-31T12:00:00Z,11.8800000000002,NA,12.9922222222225,NA
2008-03-31T13:00:00Z,11.8800000000002,NA,12.975925925926234,NA
2008-03-31T14:00:00Z,11.8800000000002,NA,12.980000000000299,NA
2008-03-31T15:00:00Z,11.876018518518734,NA,12.971851851852167,NA
2008-03-31T16:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-03-31T17:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-03-31T18:00:00Z,11.8800000000002,NA,12.971851851852167,NA
2008-03-31T19:00:00Z,11.89212962962985,NA,12.9677777777781,NA
2008-03-31T20:00:00Z,11.883981481481683,NA,12.9677777777781,NA
2008-03-31T21:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-03-31T22:00:00Z,11.8800000000002,NA,12.971851851852167,NA
2008-03-31T23:00:00Z,11.8800000000002,NA,12.975925925926234,NA
2008-04-01T00:00:00Z,11.8800000000002,NA,12.984074074074366,NA
2008-04-01T01:00:00Z,11.8800000000002,NA,12.971851851852167,NA
2008-04-01T02:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T03:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T04:00:00Z,11.8800000000002,NA,12.971851851852167,NA
2008-04-01T05:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T06:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T07:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T08:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T09:00:00Z,11.883981481481683,NA,12.975925925926234,NA
2008-04-01T10:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T11:00:00Z,11.887962962963167,NA,12.9677777777781,NA
2008-04-01T12:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-01T13:00:00Z,11.899907407407616,NA,12.9677777777781,NA
2008-04-01T14:00:00Z,11.91620370370395,NA,12.9677777777781,NA
2008-04-01T15:00:00Z,11.9038888888891,NA,12.975925925926234,NA
2008-04-01T16:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-01T17:00:00Z,11.912222222222466,NA,12.971851851852167,NA
2008-04-01T18:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-01T19:00:00Z,11.908055555555784,NA,12.9677777777781,NA
2008-04-01T20:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-01T21:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-01T22:00:00Z,11.908055555555784,NA,12.9677777777781,NA
2008-04-01T23:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-02T00:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-02T01:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-02T02:00:00Z,11.9038888888891,NA,12.9677777777781,NA
2008-04-02T03:00:00Z,11.887962962963167,NA,12.9677777777781,NA
2008-04-02T04:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T05:00:00Z,11.883981481481683,NA,12.9677777777781,NA
2008-04-02T06:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T07:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T08:00:00Z,11.864074074074333,NA,12.9677777777781,NA
2008-04-02T09:00:00Z,11.872037037037266,NA,12.9677777777781,NA
2008-04-02T10:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-02T11:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-02T12:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-02T13:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-02T14:00:00Z,11.860092592592867,NA,12.9677777777781,NA
2008-04-02T15:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T16:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T17:00:00Z,11.860092592592867,NA,12.9677777777781,NA
2008-04-02T18:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T19:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T20:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T21:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T22:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-02T23:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-03T00:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-03T01:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-03T02:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-03T03:00:00Z,11.876018518518734,NA,12.9677777777781,NA
2008-04-03T04:00:00Z,11.860092592592867,NA,12.9677777777781,NA
2008-04-03T05:00:00Z,11.864074074074333,NA,12.9677777777781,NA
2008-04-03T06:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T07:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T08:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T09:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T10:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T11:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T12:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T13:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T14:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T15:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T16:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T17:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T18:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T19:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T20:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T21:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-03T22:00:00Z,11.852129629629916,NA,12.9677777777781,NA
2008-04-03T23:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T00:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T01:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T02:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T03:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T04:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T05:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T06:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T07:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T08:00:00Z,11.860092592592867,NA,12.9677777777781,NA
2008-04-04T09:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T10:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T11:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T12:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T13:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T14:00:00Z,11.8561111111114,NA,12.9677777777781,NA
2008-04-04T15:00:00Z,11.940740740741,NA,12.963796296296616,NA
2008-04-04T16:00:00Z,11.896111111111333,NA,13.340740740741033,NA
2008-04-04T17:00:00Z,11.876018518518734,NA,13.0361111111114,NA
2008-04-04T18:00:00Z,11.876018518518734,NA,12.984074074074366,NA
2008-04-04T19:00:00Z,11.868055555555816,NA,12.9677777777781,NA
2008-04-04T20:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-04T21:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-04T22:00:00Z,11.876018518518734,NA,12.9677777777781,NA
2008-04-04T23:00:00Z,11.8800000000002,NA,12.9677777777781,NA
2008-04-05T00:00:00Z,11.883981481481683,NA,12.9677777777781,NA
